MPIO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
San Lorenzo,"18,398","18,534","18,670","18,818","18,962","19,108","19,261","19,409","19,546","19,702","19,849","20,002","20,147","20,283","20,403","20,535"
San Pablo,"18,103","18,059","18,013","17,964","17,905","17,849","17,778","17,712","17,640","17,567","17,492","17,403","17,312","17,217","17,109","16,994"
San Pedro de Cartago,"7,051","7,098","7,150","7,200","7,257","7,306","7,348","7,392","7,447","7,492","7,539","7,588","7,613","7,657","7,689","7,724"
Santa Bárbara,"15,332","15,214","15,188","15,133","15,088","15,034","14,993","14,937","14,878","14,818","14,752","14,688","14,630","14,559","14,486","14,408"
Santacruz,"20,670","21,315","21,989","22,681","23,392","24,130","24,886","25,679","26,489","27,315","28,171","29,065","29,963","30,900","31,856","32,832"
Sapuyes,"7,473","7,332","7,222","7,124","7,017","6,903","6,797","6,681","6,575","6,461","6,355","6,237","6,124","6,017","5,899","5,777"
Taminango,"17,218","17,483","17,793","18,113","18,441","18,775","19,112","19,468","19,819","20,177","20,537","20,902","21,265","21,629","21,985","22,338"
Tangua,"10,892","10,746","10,620","10,502","10,373","10,251","10,130","10,003","9,878","9,758","9,629","9,506","9,383","9,252","9,134","8,999"
San Andres de Tumaco,"160,034","163,874","167,545","171,281","175,093","179,005","183,006","187,084","191,218","195,419","199,659","203,971","208,318","212,692","217,079","221,469"
Túquerres,"41,380","41,322","41,260","41,194","41,122","41,046","40,966","40,881","40,792","40,698","40,599","40,496","40,388","40,276","40,159","40,038"
Yacuanquer,"9,965","10,070","10,177","10,275","10,379","10,477","10,582","10,678","10,779","10,883","10,968","11,064","11,158","11,254","11,343","11,413"
Cúcuta,"587,676","593,844","599,897","605,999","612,116","618,310","624,650","630,950","637,287","643,673","649,983","656,414","662,765","668,966","675,008","680,765"
Abrego,"34,492","34,847","35,177","35,519","35,862","36,215","36,564","36,929","37,279","37,639","37,997","38,363","38,733","39,090","39,443","39,805"
Arboledas,"9,270","9,200","9,155","9,124","9,095","9,075","9,048","9,036","9,017","8,999","8,984","8,972","8,958","8,946","8,928","8,913"
Bochalema,"6,583","6,616","6,651","6,686","6,728","6,775","6,806","6,849","6,896","6,934","6,973","7,020","7,060","7,103","7,152","7,184"
Bucarasica,"4,561","4,565","4,561","4,559","4,566","4,559","4,559","4,565","4,569","4,567","4,570","4,570","4,566","4,573","4,568","4,559"
Cácota,"2,583","2,515","2,435","2,360","2,300","2,229","2,170","2,101","2,045","1,985","1,925","1,873","1,819","1,763","1,709","1,656"
Cachirá,"10,619","10,658","10,694","10,720","10,749","10,781","10,818","10,856","10,894","10,923","10,970","11,008","11,050","11,091","11,130","11,170"
Chinácota,"14,784","14,930","15,073","15,217","15,378","15,539","15,697","15,858","16,020","16,180","16,348","16,513","16,686","16,848","17,009","17,173"
Chitagá,"10,179","10,199","10,219","10,239","10,259","10,278","10,297","10,317","10,335","10,354","10,373","10,391","10,409","10,427","10,445","10,463"
Convención,"16,605","16,202","15,887","15,575","15,273","14,974","14,679","14,393","14,107","13,835","13,569","13,296","13,030","12,765","12,501","12,239"
Cucutilla,"8,447","8,350","8,268","8,185","8,103","8,027","7,946","7,882","7,816","7,751","7,686","7,625","7,559","7,491","7,429","7,363"
Durania,"4,289","4,221","4,157","4,097","4,040","3,986","3,935","3,889","3,845","3,805","3,768","3,735","3,706","3,679","3,656","3,637"
El Carmen,"16,377","16,121","15,862","15,614","15,378","15,149","14,911","14,675","14,453","14,227","14,005","13,790","13,575","13,363","13,153","12,933"
El Tarra,"10,772","10,778","10,790","10,800","10,817","10,831","10,853","10,881","10,900","10,920","10,957","10,974","11,002","11,025","11,058","11,075"
El Zulia,"20,309","20,534","20,777","21,015","21,267","21,519","21,766","22,040","22,305","22,569","22,843","23,107","23,388","23,663","23,921","24,186"
Gramalote,"6,329","6,231","6,159","6,067","6,002","5,928","5,853","5,779","5,705","5,649","5,567","5,512","5,442","5,370","5,301","5,240"
Hacarí,"10,121","10,165","10,211","10,259","10,309","10,362","10,416","10,473","10,532","10,593","10,657","10,722","10,790","10,860","10,932","11,006"
Herrán,"4,501","4,443","4,388","4,347","4,296","4,258","4,220","4,176","4,135","4,095","4,045","4,006","3,960","3,924","3,874","3,828"
Labateca,"5,852","5,847","5,844","5,842","5,841","5,842","5,844","5,848","5,853","5,859","5,867","5,876","5,886","5,898","5,911","5,926"
La Esperanza,"10,953","11,061","11,163","11,269","11,371","11,461","11,566","11,674","11,790","11,898","12,012","12,123","12,240","12,370","12,486","12,609"
La Playa,"8,395","8,417","8,437","8,455","8,473","8,488","8,503","8,516","8,527","8,537","8,546","8,553","8,559","8,563","8,566","8,567"
Los Patios,"67,281","68,141","69,048","69,967","70,888","71,811","72,755","73,691","74,641","75,581","76,524","77,477","78,421","79,349","80,242","81,122"
Lourdes,"3,448","3,444","3,427","3,417","3,409","3,394","3,393","3,383","3,378","3,369","3,365","3,362","3,360","3,351","3,347","3,347"
Mutiscua,"3,907","3,895","3,875","3,867","3,843","3,834","3,821","3,800","3,796","3,769","3,759","3,747","3,727","3,727","3,704","3,693"
Ocaña,"90,517","91,332","92,100","92,866","93,650","94,420","95,190","95,958","96,723","97,479","98,229","98,992","99,741","100,461","101,158","101,820"
Pamplona,"53,147","53,604","54,031","54,453","54,882","55,300","55,727","56,153","56,569","56,983","57,393","57,803","58,200","58,592","58,975","59,334"
Pamplonita,"4,792","4,807","4,821","4,836","4,850","4,864","4,878","4,892","4,905","4,919","4,932","4,945","4,958","4,971","4,984","4,996"
Puerto Santander,"8,720","8,859","9,006","9,155","9,311","9,454","9,616","9,767","9,933","10,089","10,249","10,421","10,590","10,757","10,926","11,092"
Ragonvalia,"6,800","6,811","6,822","6,833","6,843","6,852","6,861","6,869","6,877","6,884","6,891","6,897","6,902","6,907","6,912","6,916"
Salazar,"9,451","9,365","9,311","9,259","9,214","9,162","9,125","9,082","9,046","9,005","8,964","8,942","8,900","8,870","8,834","8,806"
San Calixto,"12,581","12,654","12,732","12,814","12,901","12,992","13,088","13,187","13,292","13,401","13,514","13,631","13,753","13,880","14,011","14,146"
San Cayetano,"4,493","4,562","4,650","4,742","4,830","4,927","5,017","5,116","5,222","5,325","5,424","5,537","5,649","5,753","5,866","5,971"
Santiago,"2,679","2,698","2,711","2,724","2,736","2,750","2,768","2,783","2,799","2,801","2,823","2,844","2,853","2,872","2,887","2,901"
Sardinata,"22,733","22,724","22,715","22,706","22,697","22,687","22,676","22,666","22,655","22,644","22,632","22,620","22,608","22,596","22,583","22,570"
Silos,"5,284","5,216","5,129","5,034","4,949","4,871","4,776","4,706","4,615","4,537","4,445","4,366","4,285","4,198","4,124","4,050"
Teorama,"17,523","17,858","18,219","18,601","18,983","19,382","19,790","20,216","20,638","21,085","21,524","21,978","22,438","22,910","23,381","23,864"
Tibú,"34,773","34,889","35,042","35,211","35,374","35,545","35,723","35,909","36,105","36,304","36,502","36,708","36,907","37,098","37,286","37,455"
Toledo,"17,272","17,273","17,274","17,275","17,276","17,277","17,278","17,279","17,280","17,281","17,283","17,284","17,285","17,287","17,288","17,290"
Villa Caro,"5,044","5,061","5,077","5,093","5,108","5,123","5,138","5,152","5,166","5,179","5,192","5,204","5,216","5,227","5,238","5,249"
Villa del Rosario,"69,833","71,468","73,211","74,980","76,761","78,611","80,496","82,428","84,385","86,388","88,433","90,515","92,645","94,782","96,941","99,113"
Armenia,"280,930","282,533","284,138","285,737","287,330","288,908","290,480","292,052","293,614","295,149","296,691","298,197","299,712","301,226","302,724","304,218"
Buenavista,"3,086","3,061","3,035","3,012","2,989","2,959","2,932","2,911","2,892","2,860","2,834","2,807","2,785","2,753","2,732","2,703"
Calarca,"73,741","74,072","74,456","74,846","75,235","75,628","76,022","76,420","76,812","77,198","77,598","77,988","78,383","78,776","79,170","79,569"
Circasia,"27,442","27,700","27,940","28,170","28,414","28,660","28,905","29,140","29,395","29,642","29,886","30,141","30,400","30,655","30,897","31,166"
Córdoba,"5,434","5,420","5,400","5,394","5,375","5,374","5,350","5,346","5,325","5,320","5,305","5,294","5,280","5,262","5,259","5,238"
Filandia,"12,921","12,973","13,021","13,070","13,108","13,161","13,213","13,253","13,302","13,355","13,414","13,467","13,522","13,571","13,632","13,676"
Génova,"9,634","9,430","9,250","9,063","8,884","8,710","8,539","8,374","8,218","8,068","7,916","7,768","7,627","7,482","7,348","7,215"
La Tebaida,"33,504","34,285","35,083","35,888","36,722","37,553","38,427","39,323","40,225","41,169","42,141","43,135","44,164","45,220","46,303","47,412"
Montenegro,"39,874","40,019","40,167","40,303","40,441","40,590","40,726","40,866","41,006","41,146","41,286","41,434","41,574","41,718","41,860","41,996"
Pijao,"6,683","6,631","6,567","6,513","6,456","6,399","6,359","6,300","6,243","6,203","6,139","6,097","6,040","6,000","5,940","5,893"
Quimbaya,"34,056","34,175","34,254","34,345","34,437","34,521","34,602","34,684","34,775","34,859","34,945","35,039","35,116","35,198","35,274","35,350"
Salento,"7,247","7,227","7,208","7,191","7,175","7,161","7,148","7,137","7,127","7,118","7,111","7,106","7,102","7,099","7,098","7,098"
Pereira,"443,554","446,344","449,102","451,814","454,495","457,103","459,690","462,230","464,735","467,209","469,644","472,023","474,356","476,660","478,931","481,129"
Apía,"17,514","17,659","17,809","17,947","18,100","18,247","18,399","18,542","18,689","18,833","18,976","19,123","19,275","19,424","19,570","19,721"
Balboa,"6,353","6,350","6,347","6,344","6,341","6,339","6,337","6,335","6,334","6,332","6,331","6,331","6,330","6,330","6,330","6,330"
Belén de Umbría,"27,717","27,717","27,718","27,718","27,718","27,719","27,719","27,720","27,720","27,721","27,721","27,722","27,722","27,723","27,723","27,724"
Dosquebradas,"179,301","181,275","183,250","185,209","187,153","189,112","191,073","193,026","194,975","196,925","198,874","200,829","202,789","204,737","206,693","208,646"
Guática,"15,752","15,712","15,660","15,623","15,584","15,537","15,483","15,442","15,398","15,350","15,306","15,261","15,216","15,176","15,119","15,079"
La Celia,"8,761","8,741","8,728","8,710","8,693","8,677","8,665","8,645","8,632","8,616","8,598","8,584","8,565","8,550","8,530","8,509"
La Virginia,"31,261","31,340","31,417","31,504","31,571","31,657","31,734","31,813","31,887","31,959","32,039","32,114","32,193","32,261","32,328","32,403"
Marsella,"21,457","21,638","21,805","21,979","22,164","22,347","22,527","22,715","22,905","23,107","23,299","23,500","23,706","23,914","24,135","24,342"
Mistrató,"15,166","15,240","15,321","15,407","15,499","15,598","15,702","15,812","15,927","16,049","16,177","16,311","16,450","16,595","16,747","16,904"
Pueblo Rico,"11,975","12,075","12,182","12,295","12,416","12,543","12,677","12,818","12,966","13,121","13,283","13,451","13,627","13,809","13,998","14,194"
Quinchía,"33,318","33,353","33,390","33,421","33,459","33,503","33,553","33,598","33,651","33,695","33,754","33,816","33,879","33,939","34,002","34,069"
Santa Rosa de Cabal,"69,960","70,213","70,454","70,701","70,934","71,168","71,379","71,603","71,816","72,028","72,228","72,435","72,635","72,838","73,031","73,231"
Santuario,"15,420","15,445","15,471","15,498","15,526","15,555","15,585","15,616","15,648","15,681","15,715","15,750","15,786","15,824","15,862","15,901"
Bucaramanga,"516,512","518,336","520,018","521,554","522,905","524,112","525,216","526,183","526,940","527,552","527,985","528,352","528,575","528,683","528,694","528,572"
Aguada,"2,117","2,099","2,059","2,034","2,009","1,984","1,948","1,927","1,905","1,875","1,855","1,829","1,800","1,782","1,763","1,729"
Albania,"4,473","4,527","4,589","4,639","4,704","4,773","4,833","4,899","4,961","5,021","5,096","5,162","5,230","5,289","5,357","5,419"
Aratoca,"8,395","8,388","8,381","8,374","8,366","8,358","8,349","8,340","8,331","8,322","8,312","8,301","8,291","8,280","8,269","8,257"
Barbosa,"26,046","26,304","26,577","26,843","27,114","27,372","27,626","27,877","28,132","28,388","28,635","28,873","29,106","29,352","29,581","29,817"
Barichara,"7,651","7,614","7,570","7,522","7,482","7,447","7,391","7,352","7,306","7,261","7,215","7,166","7,112","7,062","7,010","6,959"
Barrancabermeja,"190,058","190,545","190,864","191,136","191,334","191,498","191,625","191,718","191,764","191,784","191,768","191,704","191,616","191,495","191,340","191,144"
Betulia,"5,350","5,325","5,298","5,280","5,254","5,230","5,211","5,188","5,153","5,134","5,110","5,075","5,061","5,031","5,014","4,987"
Bolívar,"13,996","13,806","13,637","13,469","13,304","13,138","12,972","12,814","12,658","12,498","12,351","12,204","12,060","11,919","11,778","11,650"
Cabrera,"1,924","1,955","1,986","2,013","2,046","2,080","2,120","2,154","2,189","2,230","2,267","2,313","2,356","2,400","2,442","2,492"
California,"1,793","1,812","1,831","1,854","1,872","1,887","1,898","1,920","1,944","1,956","1,984","2,006","2,020","2,037","2,062","2,078"
Capitanejo,"6,152","6,090","6,034","5,974","5,923","5,863","5,806","5,751","5,702","5,649","5,593","5,543","5,481","5,430","5,375","5,324"
Carcasí,"5,200","5,219","5,198","5,183","5,170","5,154","5,135","5,105","5,086","5,073","5,039","5,021","4,989","4,966","4,938","4,907"
Cepitá,"2,022","2,007","1,996","1,980","1,966","1,940","1,930","1,915","1,898","1,881","1,865","1,846","1,832","1,819","1,804","1,791"
Cerrito,"6,319","6,246","6,187","6,125","6,068","6,011","5,948","5,890","5,827","5,771","5,708","5,660","5,596","5,532","5,473","5,417"
Charalá,"11,422","11,322","11,223","11,136","11,047","10,964","10,876","10,794","10,710","10,625","10,540","10,454","10,373","10,290","10,211","10,128"
Charta,"3,142","3,086","3,037","2,981","2,939","2,905","2,839","2,802","2,763","2,718","2,670","2,637","2,592","2,549","2,514","2,475"
Chima,"3,338","3,326","3,284","3,255","3,232","3,205","3,173","3,151","3,123","3,107","3,087","3,062","3,042","3,014","2,999","2,980"
Chipatá,"5,151","5,147","5,142","5,136","5,131","5,125","5,118","5,111","5,104","5,096","5,088","5,080","5,071","5,062","5,052","5,042"
Cimitarra,"34,293","35,283","36,248","37,227","38,231","39,249","40,299","41,375","42,463","43,584","44,733","45,901","47,096","48,328","49,593","50,892"
Concepción,"5,908","5,854","5,791","5,722","5,666","5,602","5,537","5,476","5,413","5,345","5,292","5,230","5,177","5,110","5,042","4,985"
Confines,"2,753","2,753","2,754","2,753","2,739","2,726","2,726","2,718","2,715","2,707","2,705","2,697","2,698","2,695","2,689","2,692"
Contratación,"4,021","3,968","3,896","3,854","3,796","3,754","3,700","3,643","3,596","3,547","3,491","3,451","3,409","3,352","3,311","3,265"
Coromoro,"7,376","7,415","7,430","7,439","7,456","7,472","7,491","7,500","7,521","7,544","7,558","7,584","7,612","7,642","7,659","7,683"
Curití,"11,464","11,502","11,546","11,595","11,643","11,688","11,730","11,771","11,819","11,864","11,899","11,942","11,980","12,016","12,065","12,104"
El Carmen de Chucurí,"18,098","18,303","18,509","18,714","18,910","19,108","19,308","19,501","19,696","19,905","20,099","20,296","20,476","20,671","20,858","21,050"
El Guacamayo,"2,303","2,273","2,239","2,209","2,183","2,153","2,121","2,089","2,062","2,034","2,005","1,967","1,943","1,918","1,883","1,867"
El Peñón,"5,600","5,529","5,486","5,430","5,388","5,342","5,295","5,253","5,217","5,179","5,140","5,114","5,076","5,038","5,008","4,974"
El Playón,"13,148","12,986","12,857","12,708","12,576","12,446","12,305","12,177","12,036","11,911","11,776","11,646","11,520","11,385","11,252","11,115"
Encino,"2,711","2,689","2,663","2,635","2,615","2,595","2,573","2,550","2,538","2,517","2,497","2,480","2,459","2,440","2,425","2,404"
Enciso,"3,989","3,910","3,839","3,776","3,701","3,633","3,565","3,502","3,443","3,382","3,323","3,258","3,202","3,136","3,085","3,024"
Florián,"6,378","6,371","6,363","6,356","6,348","6,341","6,333","6,325","6,317","6,309","6,301","6,293","6,284","6,276","6,268","6,259"
Floridablanca,"254,683","256,281","257,631","258,882","260,042","261,142","262,165","263,095","263,951","264,746","265,452","266,102","266,669","267,170","267,591","267,936"
Galán,"2,992","2,903","2,820","2,761","2,680","2,622","2,556","2,493","2,425","2,368","2,311","2,244","2,196","2,139","2,074","2,034"
Gambita,"5,168","5,135","5,116","5,104","5,088","5,077","5,068","5,058","5,053","5,044","5,044","5,038","5,038","5,039","5,043","5,044"
Girón,"135,791","139,935","144,089","148,319","152,608","156,995","161,479","166,048","170,706","175,457","180,305","185,248","190,283","195,426","200,659","206,005"
Guaca,"6,916","6,878","6,822","6,761","6,708","6,647","6,599","6,546","6,491","6,447","6,395","6,345","6,296","6,264","6,208","6,174"
Guadalupe,"5,596","5,520","5,429","5,336","5,250","5,166","5,088","4,997","4,918","4,839","4,756","4,682","4,604","4,519","4,448","4,379"
Guapotá,"2,271","2,268","2,245","2,232","2,218","2,195","2,188","2,164","2,160","2,142","2,139","2,120","2,112","2,096","2,087","2,084"
Guavatá,"4,402","4,301","4,230","4,157","4,078","4,012","3,944","3,866","3,807","3,737","3,679","3,620","3,549","3,495","3,429","3,383"
Güepsa,"4,285","4,221","4,175","4,127","4,104","4,039","4,002","3,965","3,922","3,878","3,849","3,804","3,772","3,730","3,689","3,661"
Hato,"2,401","2,398","2,395","2,388","2,381","2,378","2,373","2,365","2,363","2,350","2,345","2,340","2,331","2,324","2,319","2,310"
Jesús María,"3,455","3,419","3,391","3,356","3,326","3,292","3,265","3,234","3,204","3,172","3,137","3,107","3,080","3,045","3,024","2,992"
Jordán,"1,164","1,160","1,150","1,147","1,134","1,133","1,123","1,121","1,112","1,105","1,103","1,099","1,092","1,089","1,084","1,077"
La Belleza,"8,462","8,481","8,499","8,515","8,530","8,543","8,555","8,565","8,574","8,581","8,587","8,592","8,594","8,596","8,596","8,594"
Landázuri,"15,192","15,192","15,213","15,239","15,259","15,276","15,300","15,322","15,335","15,359","15,374","15,395","15,418","15,430","15,456","15,475"
La Paz,"5,611","5,562","5,506","5,469","5,418","5,376","5,328","5,287","5,244","5,202","5,152","5,104","5,075","5,027","4,980","4,938"
Lebríja,"30,980","31,665","32,372","33,110","33,844","34,590","35,356","36,138","36,926","37,739","38,560","39,398","40,252","41,122","42,000","42,895"
Los Santos,"10,977","11,107","11,229","11,354","11,472","11,592","11,708","11,828","11,946","12,065","12,185","12,299","12,423","12,539","12,648","12,772"
Macaravita,"2,753","2,706","2,660","2,621","2,586","2,550","2,513","2,479","2,437","2,403","2,378","2,336","2,299","2,263","2,233","2,201"
Málaga,"18,706","18,671","18,640","18,604","18,581","18,552","18,522","18,486","18,455","18,426","18,382","18,352","18,308","18,271","18,230","18,189"
Matanza,"5,840","5,787","5,738","5,673","5,620","5,566","5,509","5,452","5,413","5,342","5,297","5,238","5,201","5,147","5,096","5,041"
Mogotes,"10,952","10,958","10,937","10,923","10,921","10,913","10,905","10,900","10,901","10,889","10,880","10,885","10,878","10,864","10,860","10,852"
Molagavita,"5,764","5,686","5,632","5,567","5,512","5,454","5,401","5,342","5,292","5,226","5,193","5,130","5,087","5,029","4,980","4,936"
Ocamonte,"4,984","4,967","4,944","4,922","4,902","4,884","4,859","4,836","4,810","4,790","4,775","4,748","4,723","4,702","4,679","4,660"
Oiba,"10,983","11,025","11,094","11,178","11,258","11,337","11,414","11,488","11,573","11,658","11,738","11,815","11,896","11,980","12,063","12,148"
Onzaga,"5,707","5,618","5,548","5,473","5,422","5,354","5,286","5,234","5,176","5,120","5,054","5,003","4,946","4,895","4,849","4,791"
Palmar,"2,883","2,927","2,970","3,012","3,055","3,099","3,139","3,179","3,229","3,284","3,330","3,374","3,423","3,474","3,521","3,565"
Palmas del Socorro,"2,443","2,423","2,403","2,381","2,363","2,340","2,319","2,295","2,285","2,264","2,241","2,227","2,220","2,196","2,175","2,155"
Páramo,"3,671","3,723","3,765","3,808","3,845","3,894","3,940","3,975","4,028","4,064","4,112","4,158","4,201","4,252","4,294","4,342"
Piedecuesta,"117,364","120,364","123,371","126,439","129,532","132,680","135,899","139,146","142,448","145,810","149,219","152,665","156,167","159,729","163,328","166,971"
Pinchote,"4,420","4,472","4,557","4,636","4,717","4,791","4,873","4,956","5,033","5,114","5,201","5,285","5,373","5,460","5,545","5,635"
Puente Nacional,"14,538","14,280","14,062","13,856","13,658","13,451","13,255","13,054","12,860","12,668","12,476","12,270","12,086","11,900","11,718","11,539"
Puerto Parra,"6,514","6,609","6,702","6,797","6,905","7,007","7,108","7,205","7,317","7,424","7,548","7,655","7,768","7,891","8,011","8,133"
Puerto Wilches,"31,503","31,511","31,506","31,498","31,502","31,498","31,492","31,503","31,507","31,514","31,511","31,510","31,501","31,505","31,509","31,509"
Rionegro,"29,382","29,122","28,900","28,673","28,444","28,219","27,989","27,775","27,551","27,330","27,114","26,896","26,680","26,461","26,243","26,025"
Sabana de Torres,"19,772","19,698","19,616","19,525","19,426","19,318","19,202","19,077","18,944","18,802","18,652","18,493","18,325","18,149","17,965","17,772"
San Andrés,"9,783","9,627","9,496","9,377","9,249","9,132","9,004","8,884","8,774","8,660","8,540","8,432","8,315","8,208","8,094","7,986"
San Benito,"3,907","3,928","3,932","3,933","3,938","3,948","3,952","3,956","3,962","3,975","3,986","3,995","4,007","4,007","4,030","4,034"
San Gil,"43,519","43,712","43,928","44,151","44,356","44,561","44,751","44,937","45,114","45,285","45,445","45,605","45,752","45,891","46,016","46,152"
San Joaquín,"2,948","2,883","2,841","2,789","2,748","2,698","2,651","2,621","2,562","2,528","2,488","2,445","2,407","2,371","2,332","2,293"
San José de Miranda,"4,855","4,780","4,726","4,676","4,632","4,588","4,535","4,487","4,438","4,395","4,346","4,303","4,256","4,214","4,173","4,128"
San Miguel,"2,683","2,650","2,615","2,581","2,553","2,527","2,496","2,461","2,438","2,403","2,379","2,349","2,310","2,295","2,252","2,235"
San Vicente de Chucurí,"33,267","33,391","33,543","33,679","33,834","33,966","34,116","34,250","34,378","34,511","34,640","34,759","34,881","35,000","35,121","35,232"
Santa Bárbara,"2,311","2,289","2,271","2,253","2,229","2,217","2,199","2,186","2,163","2,146","2,137","2,122","2,100","2,085","2,070","2,052"
Santa Helena del Opón,"4,473","4,463","4,445","4,423","4,405","4,386","4,367","4,349","4,330","4,319","4,304","4,288","4,275","4,266","4,247","4,238"
Simacota,"8,910","8,795","8,681","8,555","8,434","8,328","8,217","8,107","7,996","7,889","7,789","7,688","7,593","7,493","7,393","7,297"
Socorro,"29,076","29,189","29,347","29,514","29,674","29,840","29,999","30,142","30,295","30,437","30,577","30,717","30,847","30,985","31,115","31,231"
Suaita,"10,975","10,900","10,826","10,748","10,679","10,612","10,552","10,477","10,408","10,338","10,277","10,212","10,142","10,072","10,006","9,943"
Sucre,"9,256","9,139","9,052","8,970","8,877","8,795","8,715","8,638","8,559","8,470","8,397","8,324","8,246","8,172","8,098","8,020"
Suratá,"3,662","3,631","3,596","3,555","3,514","3,479","3,436","3,398","3,362","3,325","3,295","3,264","3,225","3,196","3,166","3,125"
Tona,"6,690","6,706","6,755","6,799","6,836","6,885","6,926","6,962","7,001","7,046","7,085","7,129","7,168","7,201","7,239","7,276"
Valle de San José,"5,315","5,214","5,155","5,091","5,024","4,964","4,905","4,841","4,778","4,725","4,670","4,607","4,551","4,495","4,445","4,391"
Vélez,"19,755","19,664","19,590","19,523","19,460","19,393","19,324","19,255","19,185","19,118","19,057","18,993","18,932","18,871","18,808","18,746"
Vetas,"2,349","2,357","2,365","2,373","2,381","2,389","2,398","2,407","2,416","2,425","2,435","2,444","2,454","2,464","2,475","2,485"
Villanueva,"6,978","6,863","6,745","6,634","6,520","6,412","6,293","6,193","6,082","5,973","5,858","5,753","5,652","5,548","5,443","5,335"
Zapatoca,"9,449","9,341","9,292","9,236","9,195","9,147","9,109","9,061","9,019","8,969","8,929","8,891","8,847","8,803","8,762","8,710"
Sincelejo,"237,618","241,380","245,104","248,784","252,522","256,241","259,984","263,751","267,561","271,355","275,218","279,027","282,833","286,716","290,624","294,599"
Buenavista,"8,962","9,026","9,078","9,138","9,194","9,261","9,316","9,375","9,434","9,502","9,552","9,618","9,680","9,746","9,808","9,884"
Caimito,"11,048","11,154","11,248","11,342","11,440","11,537","11,643","11,745","11,860","11,962","12,077","12,184","12,303","12,419","12,542","12,656"
Coloso,"6,214","6,174","6,132","6,103","6,055","6,024","5,989","5,946","5,915","5,878","5,838","5,803","5,768","5,731","5,696","5,660"
Corozal,"57,756","58,331","58,798","59,275","59,754","60,220","60,674","61,126","61,557","61,991","62,409","62,830","63,246","63,657","64,073","64,497"
Coveñas,"11,331","11,530","11,739","11,959","12,169","12,387","12,602","12,832","13,060","13,300","13,530","13,779","14,032","14,288","14,553","14,825"
Chalán,"4,188","4,202","4,224","4,240","4,251","4,275","4,287","4,305","4,322","4,341","4,354","4,367","4,381","4,401","4,416","4,431"
El Roble,"9,433","9,518","9,618","9,734","9,856","9,965","10,079","10,200","10,312","10,432","10,550","10,670","10,805","10,917","11,044","11,176"
Galeras,"17,297","17,524","17,795","18,075","18,347","18,641","18,944","19,243","19,556","19,866","20,188","20,515","20,854","21,199","21,548","21,905"
Guaranda,"15,498","15,679","15,861","16,039","16,215","16,396","16,587","16,786","16,989","17,201","17,422","17,646","17,883","18,124","18,365","18,608"
La Unión,"10,346","10,395","10,472","10,556","10,636","10,716","10,807","10,896","10,983","11,073","11,170","11,262","11,362","11,454","11,566","11,669"
Los Palmitos,"19,315","19,319","19,312","19,294","19,284","19,286","19,283","19,282","19,270","19,276","19,257","19,245","19,234","19,224","19,205","19,194"
Majagual,"31,657","31,787","31,927","32,077","32,231","32,392","32,561","32,731","32,904","33,077","33,258","33,438","33,625","33,811","34,010","34,205"
Morroa,"12,846","12,995","13,141","13,295","13,453","13,612","13,774","13,926","14,087","14,263","14,429","14,583","14,764","14,937","15,121","15,282"
Ovejas,"21,658","21,597","21,533","21,481","21,417","21,363","21,303","21,258","21,196","21,142","21,091","21,030","20,967","20,906","20,846","20,806"
Palmito,"11,361","11,581","11,797","12,009","12,231","12,458","12,694","12,928","13,176","13,427","13,682","13,953","14,224","14,499","14,790","15,081"
Sampués,"36,481","36,611","36,763","36,904","37,053","37,201","37,350","37,496","37,644","37,787","37,925","38,067","38,204","38,339","38,487","38,631"
San Benito Abad,"22,972","23,192","23,425","23,658","23,897","24,134","24,387","24,645","24,899","25,171","25,442","25,723","26,005","26,298","26,595","26,904"
San Juan de Betulia,"12,378","12,397","12,415","12,433","12,450","12,467","12,484","12,499","12,515","12,529","12,544","12,557","12,571","12,583","12,595","12,607"
San Marcos,"50,679","51,282","51,868","52,473","53,094","53,720","54,364","55,032","55,698","56,384","57,071","57,775","58,502","59,237","59,976","60,735"
San Onofre,"46,383","46,702","47,046","47,407","47,783","48,172","48,566","48,961","49,372","49,784","50,214","50,647","51,084","51,536","51,991","52,463"
San Pedro,"16,415","16,387","16,356","16,323","16,287","16,250","16,210","16,167","16,122","16,075","16,038","16,005","15,961","15,925","15,877","15,832"
San Luis de Sincé,"30,648","30,819","31,110","31,423","31,740","32,065","32,390","32,713","33,039","33,361","33,688","34,016","34,342","34,681","35,022","35,374"
Sucre,"22,463","22,435","22,412","22,394","22,379","22,369","22,364","22,363","22,366","22,374","22,386","22,403","22,424","22,450","22,480","22,514"
Santiago de Tolú,"28,108","28,569","29,055","29,557","30,071","30,580","31,109","31,641","32,187","32,731","33,296","33,871","34,456","35,054","35,670","36,304"
Tolú Viejo,"18,955","18,946","18,938","18,931","18,924","18,918","18,912","18,908","18,903","18,900","18,897","18,895","18,893","18,892","18,892","18,892"
Ibagué,"498,401","504,163","509,840","515,458","521,008","526,547","532,034","537,506","542,939","548,215","553,526","558,815","564,077","569,346","574,573","579,803"
Alpujarra,"5,174","5,159","5,144","5,127","5,110","5,092","5,074","5,055","5,034","5,014","4,992","4,974","4,963","4,948","4,929","4,917"
Alvarado,"8,972","8,967","8,958","8,946","8,929","8,910","8,886","8,874","8,859","8,847","8,834","8,816","8,796","8,777","8,757","8,732"
