La Unión;31798;32344;32898;33473;34039;34623;35221;35826;36444;37068;37703;38351;39005;39658;40333;41013
La Victoria;14134;14030;13942;13862;13778;13698;13603;13518;13428;13344;13247;13167;13081;12991;12903;12814
Obando;14380;14425;14473;14525;14580;14638;14700;14765;14834;14905;14980;15059;15141;15226;15314;15406
Palmira;284470;286355;288382;290442;292510;294580;296620;298667;300712;302741;304763;306727;308671;310608;312519;314418
Pradera;48843;49407;50011;50614;51229;51855;52493;53137;53792;54460;55137;55831;56538;57255;57983;58717
Restrepo;15805;15855;15892;15933;15977;16021;16055;16107;16141;16186;16227;16272;16329;16364;16412;16459
Riofrío;17376;17005;16723;16461;16190;15939;15686;15438;15192;14959;14716;14489;14259;14029;13804;13569
Roldanillo;34698;34497;34288;34094;33912;33713;33524;33342;33154;32968;32778;32597;32404;32225;32035;31845
San Pedro;15784;16003;16219;16459;16691;16921;17161;17394;17635;17885;18128;18383;18636;18872;19128;19387
Sevilla;47872;47558;47298;47028;46766;46505;46240;45966;45695;45426;45142;44876;44590;44313;44024;43738
Toro;15913;15948;15986;16026;16070;16117;16166;16219;16274;16332;16394;16458;16525;16595;16668;16744
Trujillo;18667;18617;18563;18514;18458;18403;18348;18288;18227;18167;18100;18041;17987;17911;17857;17798
Tuluá;187275;189758;192082;194446;196834;199244;201670;204125;206588;209077;211581;214081;216604;219138;221684;224257
Ulloa;5745;5722;5698;5673;5646;5618;5589;5558;5526;5492;5457;5421;5383;5344;5303;5261
Versalles;8270;8158;8049;7937;7830;7725;7618;7510;7410;7309;7214;7118;7020;6927;6825;6726
Vijes;9787;9872;9997;10112;10231;10364;10491;10618;10747;10882;11010;11147;11279;11411;11537;11673
Yotoco;15563;15614;15687;15757;15829;15900;15974;16045;16119;16199;16263;16345;16417;16496;16560;16633
Yumbo;92192;94495;96805;99159;101551;104014;106526;109091;111707;114385;117118;119889;122718;125624;128573;131593
Zarzal;40983;41355;41766;42180;42610;43035;43471;43900;44338;44778;45227;45681;46133;46593;47052;47522
Arauca;75557;76902;78239;79544;80848;82149;83433;84716;85994;87242;88481;89712;90924;92107;93261;94377
Arauquita;36745;37224;37690;38147;38615;39067;39523;39984;40432;40872;41309;41743;42171;42580;42977;43339
Cravo Norte;3661;3624;3592;3562;3531;3493;3462;3428;3390;3361;3331;3293;3263;3226;3190;3150
Fortul;21851;22200;22539;22896;23244;23595;23955;24308;24663;25024;25379;25745;26107;26454;26798;27136
Puerto Rondón;3962;3947;3932;3918;3905;3893;3882;3871;3861;3852;3844;3837;3831;3825;3820;3816
Saravena;42766;43252;43737;44223;44677;45134;45583;46006;46425;46823;47203;47594;47957;48318;48647;48968
Tame;47576;48103;48632;49156;49687;50210;50731;51252;51762;52273;52768;53266;53739;54198;54628;55028
Yopal;106822;110172;113451;116779;120082;123361;126665;129938;133230;136487;139734;142982;146204;149423;152659;155882
Aguazul;28327;29236;30202;31169;32160;33172;34203;35257;36315;37402;38515;39644;40804;41977;43170;44381
Chameza;1820;1895;1968;2039;2106;2172;2234;2295;2352;2408;2460;2511;2558;2603;2646;2686
Hato Corozal;10091;10286;10497;10699;10893;11109;11300;11511;11719;11930;12147;12364;12578;12794;13020;13225
La Salina;1310;1318;1327;1337;1347;1358;1369;1381;1394;1407;1420;1434;1449;1465;1480;1497
Maní;11177;11174;11170;11166;11162;11158;11154;11150;11145;11140;11135;11130;11125;11119;11114;11108
Monterrey;12751;12967;13189;13395;13613;13827;14029;14238;14438;14638;14828;15020;15214;15406;15581;15761
Nunchía;8420;8462;8507;8541;8585;8627;8672;8704;8738;8789;8827;8867;8906;8928;8972;9000
Orocué;7717;7793;7871;7923;7989;8043;8102;8157;8207;8261;8309;8348;8389;8424;8460;8489
Paz de Ariporo;27146;27106;27063;27017;26967;26915;26859;26800;26739;26674;26605;26534;26460;26382;26258;26117
Pore;7968;7961;7955;7949;7943;7938;7933;7929;7925;7922;7919;7917;7915;7914;7913;7912
Recetor;2608;2750;2892;3036;3181;3326;3473;3621;3770;3919;4070;4222;4375;4528;4683;4839
Sabanalarga;3434;3384;3339;3297;3259;3209;3167;3121;3073;3036;2987;2943;2893;2856;2806;2759
Sácama;1706;1733;1764;1794;1829;1862;1892;1916;1944;1974;2001;2034;2062;2085;2107;2132
San Luis de Palenque;7415;7443;7472;7503;7535;7569;7605;7643;7682;7723;7765;7810;7855;7903;7952;8003
Támara;7118;7107;7096;7086;7077;7069;7061;7055;7049;7044;7040;7036;7034;7032;7031;7031
Tauramena;16239;16798;17338;17901;18456;19025;19614;20215;20830;21442;22076;22726;23387;24066;24747;25450
Trinidad;11478;11774;12086;12402;12716;13049;13369;13706;14045;14381;14741;15100;15471;15838;16207;16587
Villanueva;21806;22002;22200;22400;22602;22807;23013;23221;23432;23644;23859;24076;24294;24515;24738;24963
Mocoa;35755;36287;36809;37354;37948;38564;39207;39867;40579;41304;42074;42882;43731;44631;45589;46616
Colón;5166;5199;5221;5252;5285;5321;5358;5389;5427;5475;5519;5554;5604;5651;5701;5763
Orito;43654;44366;45110;45908;46726;47587;48483;49420;50424;51461;52580;53760;55018;56365;57774;59283
Puerto Asís;55759;56008;56341;56701;57073;57494;57951;58446;58951;59523;60138;60792;61483;62232;63067;63953
Puerto Caicedo;14206;14233;14262;14294;14327;14363;14401;14441;14484;14528;14575;14624;14675;14729;14784;14842
Puerto Guzmán;22679;22756;22847;22931;23021;23109;23205;23316;23426;23559;23699;23835;23994;24169;24355;24551
Leguízamo;16044;15957;15877;15802;15733;15670;15613;15562;15517;15478;15445;15417;15396;15380;15371;15367
Sibundoy;13270;13357;13443;13530;13616;13703;13790;13876;13963;14050;14136;14223;14310;14396;14483;14570
San Francisco;6808;6845;6864;6890;6917;6948;6971;7005;7029;7059;7083;7120;7151;7190;7227;7274
San Miguel;21838;22265;22691;23113;23563;24022;24488;24967;25476;26000;26551;27116;27707;28329;28982;29665
Santiago;9209;9335;9460;9585;9708;9830;9952;10072;10192;10311;10428;10545;10661;10776;10890;11003
Valle del Guamuez;44959;45715;46461;47188;47901;48597;49272;49934;50582;51217;51842;52454;53057;53649;54237;54819
Villagarzón;20785;20803;20823;20842;20863;20885;20907;20952;21004;21069;21134;21215;21307;21399;21507;21626
San Andrés;65627;66125;66641;67173;67720;68283;68868;69463;70069;70684;71305;71946;72585;73221;73850;74466
Providencia;4927;4950;4972;4994;5015;5037;5057;5078;5098;5117;5137;5155;5174;5192;5210;5227
Leticia;37832;38234;38609;38957;39317;39667;40008;40342;40673;41000;41326;41639;41957;42280;42610;42956
El Encanto (CD);4376;4426;4475;4523;4570;4617;4663;4708;4752;4797;4841;4884;4928;4972;5018;5065
La Chorrera (CD);3337;3391;3446;3500;3554;3608;3662;3715;3769;3824;3878;3933;3988;4044;4102;4161
La Pedrera (CD);3711;3828;3948;4069;4193;4319;4447;4578;4711;4846;4985;5125;5269;5417;5569;5726
La Victoria (CD)979992;1004;1017;1029;1041;1054;1066;1078;1090;1102;1115;1127;1140;1153;1166
Miriti - Paraná (CD);1643;1628;1613;1600;1587;1576;1565;1555;1546;1538;1531;1525;1519;1515;1512;1509
Puerto Alegría (CD);1277;1333;1391;1451;1513;1578;1645;1715;1788;1863;1941;2023;2107;2196;2289;2386
Puerto Arica (CD);1440;1432;1425;1416;1408;1399;1389;1380;1370;1360;1350;1340;1330;1320;1310;1301
Puerto Nariño;6983;7102;7220;7338;7456;7574;7691;7808;7925;8043;8162;8279;8398;8519;8643;8771
Puerto Santander (CD);2373;2427;2480;2535;2590;2646;2701;2758;2815;2873;2932;2991;3051;3113;3177;3243
Tarapacá (CD);3775;3820;3863;3907;3950;3992;4033;4074;4114;4154;4195;4234;4274;4314;4356;4398
Inírida;17866;18084;18298;18506;18708;18906;19096;19282;19464;19641;19816;19983;20147;20312;20478;20646
Barranco Minas (CD);4384;4437;4490;4541;4591;4639;4686;4732;4776;4819;4862;4903;4944;4984;5025;5066
Mapiripana (CD);3072;3055;3036;3016;2995;2973;2949;2924;2898;2872;2845;2816;2788;2759;2730;2702
San Felipe (CD);1362;1421;1482;1545;1611;1678;1748;1819;1894;1971;2050;2132;2217;2306;2398;2494
Puerto Colombia (CD);3753;3851;3949;4047;4145;4244;4342;4440;4538;4637;4736;4833;4932;5031;5132;5234
La Guadalupe (CD)225236247259271284298312326342358374392410429450
Cacahual (CD);1592;1666;1743;1823;1906;1992;2081;2173;2270;2370;2474;2582;2694;2812;2935;3063
Pana Pana (CD);2224;2308;2393;2481;2571;2662;2755;2851;2948;3047;3149;3253;3358;3467;3579;3694
Morichal (CD)752788826866907950994;1041;1089;1140;1192;1247;1305;1365;1428;1495
San José del Guaviare;53994;55082;56141;57169;58227;59284;60334;61383;62437;63493;64555;65611;66679;67767;68878;70019
Calamar;11183;10986;10785;10580;10372;10161;9948;9734;9519;9304;9091;8876;8665;8456;8251;8051
El Retorno;19063;19457;19850;20242;20634;21025;21414;21803;22192;22582;22975;23364;23756;24155;24562;24978
Miraflores;11311;11610;11912;12217;12526;12837;13150;13466;13786;14111;14439;14770;15107;15451;15803;16166
Mitú;28382;28722;29059;29390;29716;30036;30349;30658;30962;31265;31568;31861;32156;32457;32764;33079
Caruru;3242;3255;3267;3277;3287;3296;3304;3310;3317;3322;3327;3331;3336;3340;3344;3350
Pacoa (CD);4459;4577;4697;4818;4940;5064;5189;5316;5445;5576;5709;5843;5980;6121;6265;6413
Taraira;1048;1042;1035;1029;1022;1015;1007;1000992984976968960952944937
Papunaua (CD)879877874871868865861857853849845841837832828825
Yavaraté (CD);1269;1268;1266;1264;1261;1258;1255;1251;1248;1244;1240;1235;1231;1226;1222;1218
Puerto Carreño;13288;13535;13783;14030;14276;14522;14767;15012;15258;15505;15753;16000;16249;16504;16763;17031
La Primavera;10616;11034;11464;11906;12359;12825;13301;13791;14294;14810;15342;15886;16447;17026;17626;18248
Santa Rosalía;3250;3336;3420;3502;3581;3659;3734;3807;3877;3946;4012;4076;4138;4197;4255;4310
Cumaribo;28718;29439;30218;31056;31855;32664;33480;34307;35146;35999;36867;37740;38634;39549;40490;41459
Total Nacional;42888592;43405387;43926034;44450260;44977758;45508205;46043696;46581372;47120770;47661368;48202617;48747632;49291925;49834727;50375194;50912429
